3.232853114604949951e-01,1.187608912587165833e-01,1.510326266288757324e-01,2.508790045976638794e-02,4.365933239459991455e-01,3.881534636020660400e-01,4.543654024600982666e-01,4.300272464752197266e-01,9.332145750522613525e-02,4.440122246742248535e-01,1.251561641693115234e-01,9.110200405120849609e-02,3.591045141220092773e-01,9.994541853666305542e-02,1.570526361465454102e-01,3.942900598049163818e-01,4.732922911643981934e-01,2.742618918418884277e-01,4.177786707878112793e-01,3.887877464294433594e-01,1.511982083320617676e-01,1.299915760755538940e-01,2.036408334970474243e-01,1.785540431737899780e-01,9.830926358699798584e-02,5.032019019126892090e-01,3.434993624687194824e-01,3.743396401405334473e-01,2.678751349449157715e-01,4.358475506305694580e-01,4.427570104598999023e-01,1.736965179443359375e-01,3.912975192070007324e-01,2.404790222644805908e-01,1.927589923143386841e-01,3.132711350917816162e-01
2.037337720394134521e-01,5.330589041113853455e-02,4.393479973077774048e-02,1.946906149387359619e-01,2.114897966384887695e-01,3.522434234619140625e-01,2.077280580997467041e-01,6.365261226892471313e-02,3.822730779647827148e-01,5.630749836564064026e-02,2.775844037532806396e-01,1.591949760913848877e-01,3.211823105812072754e-01,7.898442447185516357e-02,3.134939670562744141e-01,4.722975939512252808e-02,3.353461921215057373e-01,1.333287805318832397e-01,3.435369133949279785e-01,9.929989278316497803e-02,1.473354548215866089e-02,2.719783484935760498e-01,1.439211517572402954e-02,2.483223378658294678e-01,-4.201348125934600830e-02,8.296561986207962036e-02,3.361199796199798584e-01,3.993424773216247559e-01,2.169225364923477173e-01,3.803581893444061279e-01,1.362807452678680420e-01,2.572826147079467773e-01,5.947682261466979980e-02,2.763622999191284180e-01,4.162308275699615479e-01,2.411960065364837646e-01
1.338783651590347290e-02,1.616919934749603271e-01,5.803167819976806641e-03,3.315838575363159180e-01,4.104770123958587646e-01,3.837304711341857910e-01,3.508296012878417969e-01,3.478095233440399170e-01,2.744510769844055176e-01,2.113168239593505859e-01,3.355520665645599365e-01,3.716488480567932129e-01,1.799238026142120361e-01,2.243990004062652588e-01,4.293794631958007812e-01,3.811092972755432129e-01,2.252459824085235596e-01,1.241181939840316772e-01,7.968177646398544312e-02,3.786308467388153076e-01,2.378883808851242065e-01,8.514085412025451660e-02,2.093426585197448730e-01,3.579686880111694336e-01,2.070942521095275879e-01,1.938602775335311890e-01,4.747797846794128418e-01,1.574206054210662842e-01,2.770859897136688232e-01,3.285449445247650146e-01,1.379424035549163818e-01,3.655865788459777832e-03,2.284485995769500732e-01,3.306395709514617920e-01,5.570633709430694580e-02,3.605519980192184448e-02
2.469466626644134521e-01,2.514775991439819336e-01,1.883768439292907715e-01,9.375911951065063477e-02,3.731379806995391846e-01,7.066769152879714966e-02,3.406130075454711914e-01,4.265363514423370361e-01,1.113546043634414673e-01,4.096741080284118652e-01,3.924321532249450684e-01,3.338951244950294495e-02,2.156545221805572510e-01,1.053810417652130127e-01,1.032675579190254211e-01,4.182138741016387939e-01,5.102334916591644287e-02,4.086384475231170654e-01,7.585190236568450928e-03,2.889559268951416016e-01,2.578459307551383972e-02,1.056068986654281616e-01,4.263917505741119385e-01,4.633834213018417358e-02,2.317408174276351929e-01,1.423404812812805176e-01,7.551674544811248779e-02,-8.130460977554321289e-03,3.402146697044372559e-01,2.852190434932708740e-01,4.781039059162139893e-01,4.361732602119445801e-01,2.108888328075408936e-01,4.948085546493530273e-02,2.343669682741165161e-01,3.040153980255126953e-01
3.576292097568511963e-01,1.959224045276641846e-01,1.777535080909729004e-01,2.029560655355453491e-01,4.262688010931015015e-02,4.757193028926849365e-01,1.180185899138450623e-01,2.713721692562103271e-01,3.079241812229156494e-01,2.761815488338470459e-02,2.181293666362762451e-01,1.753711998462677002e-01,1.685978770256042480e-01,4.138115346431732178e-01,1.453167200088500977e-01,4.237564504146575928e-01,3.003040552139282227e-01,2.819594442844390869e-01,3.475346863269805908e-01,2.690152227878570557e-01,3.030441999435424805e-01,4.764421880245208740e-01,4.657340943813323975e-01,3.339519798755645752e-01,9.321201592683792114e-02,1.673664152622222900e-01,3.652980625629425049e-01,1.803711354732513428e-01,1.651936471462249756e-01,4.423004090785980225e-01,2.473460882902145386e-01,1.837536990642547607e-01,4.416220486164093018e-01,3.517383337020874023e-01,1.953263580799102783e-02,9.077410399913787842e-02
3.796787261962890625e-01,4.300966858863830566e-01,4.271317273378372192e-02,4.377282857894897461e-01,3.470480442047119141e-01,3.291623294353485107e-01,1.949222683906555176e-01,2.382758855819702148e-01,3.544063866138458252e-01,3.913920521736145020e-01,3.609592020511627197e-01,1.746195256710052490e-01,3.651057481765747070e-01,2.817718386650085449e-01,3.872736692428588867e-01,4.175654053688049316e-01,4.926293790340423584e-01,1.919995546340942383e-01,5.877176672220230103e-02,1.664428263902664185e-01,8.529315888881683350e-02,1.963389813899993896e-01,3.580231070518493652e-01,1.229616254568099976e-01,4.147705733776092529e-01,2.970547974109649658e-01,1.198510527610778809e-01,1.539856344461441040e-01,4.161931872367858887e-01,2.545771002769470215e-01,2.591230273246765137e-01,2.232454121112823486e-01,1.218178123235702515e-01,1.451232582330703735e-01,4.059673845767974854e-01,1.000884398818016052e-01
3.549247682094573975e-01,3.000862002372741699e-01,1.321080029010772705e-01,9.321433305740356445e-02,3.790058195590972900e-01,2.094552367925643921e-01,3.612217307090759277e-01,4.273075759410858154e-01,2.890859842300415039e-01,6.269805133342742920e-02,2.034183144569396973e-01,2.204641103744506836e-01,4.020789265632629395e-02,4.009780585765838623e-01,2.891809344291687012e-01,4.934498667716979980e-01,2.606401741504669189e-01,4.241169393062591553e-01,1.069809049367904663e-01,6.950089335441589355e-02,3.179724216461181641e-01,4.581021368503570557e-01,3.556407690048217773e-01,4.357243180274963379e-01,3.898242413997650146e-01,1.369906663894653320e-01,1.630123257637023926e-01,1.569505333900451660e-01,3.026854991912841797e-01,2.589836120605468750e-01,1.603444516658782959e-01,3.506213724613189697e-01,3.917910754680633545e-01,2.146424651145935059e-01,4.725235700607299805e-01,3.305583447217941284e-02
3.288049995899200439e-01,2.202486246824264526e-01,2.410595417022705078e-01,3.688976168632507324e-01,9.326687455177307129e-02,7.235839217901229858e-02,-3.326207399368286133e-03,3.280927240848541260e-01,1.988224238157272339e-01,3.450688719749450684e-01,4.378541707992553711e-01,1.611924916505813599e-01,2.197292745113372803e-01,1.604921519756317139e-01,3.892011940479278564e-03,2.593891024589538574e-01,4.560912549495697021e-01,3.759485781192779541e-01,3.736845254898071289e-01,2.176675200462341309e-01,4.290256500244140625e-01,7.242730259895324707e-02,7.287678122520446777e-02,3.205650448799133301e-01,2.020976245403289795e-01,4.492770731449127197e-01,2.942147850990295410e-02,2.957503795623779297e-01,1.412847936153411865e-01,2.782452106475830078e-01,2.532138228416442871e-01,2.221458256244659424e-01,2.080724686384201050e-01,1.429273933172225952e-01,4.138657748699188232e-01,1.414609551429748535e-01
1.163600236177444458e-01,1.489744335412979126e-02,2.182776033878326416e-01,4.979491233825683594e-01,2.481870353221893311e-01,3.762512207031250000e-01,1.345764398574829102e-01,4.634411633014678955e-01,5.338252708315849304e-02,7.952764630317687988e-03,3.477482497692108154e-01,3.444331884384155273e-02,4.606555700302124023e-01,1.931672990322113037e-01,4.473299980163574219e-01,2.965416908264160156e-01,1.537326574325561523e-01,7.063589245080947876e-02,2.355957031250000000e-01,3.698405623435974121e-01,1.082586497068405151e-01,2.212354242801666260e-01,1.647315919399261475e-01,1.007102578878402710e-01,5.140181779861450195e-01,6.621264666318893433e-02,2.925303280353546143e-01,3.531590700149536133e-01,3.147618770599365234e-01,3.428675234317779541e-01,5.021879673004150391e-01,4.865657687187194824e-01,1.900191158056259155e-01,3.587082028388977051e-01,2.892913222312927246e-01,5.299253016710281372e-02
2.381663918495178223e-01,4.467372894287109375e-01,2.078252434730529785e-01,7.577729970216751099e-02,2.321032583713531494e-01,4.400442540645599365e-01,2.426379323005676270e-01,1.993918418884277344e-02,4.092413783073425293e-01,2.451473772525787354e-01,3.570011556148529053e-01,1.891373395919799805e-01,3.029176890850067139e-01,3.208845555782318115e-01,1.334576308727264404e-01,1.675471961498260498e-01,2.223926186561584473e-01,2.692412436008453369e-01,2.714392542839050293e-01,1.200142800807952881e-01,4.495017528533935547e-01,3.616975247859954834e-01,4.615158140659332275e-01,1.953949034214019775e-01,3.725684285163879395e-01,3.130140304565429688e-01,2.094791531562805176e-01,1.198247075080871582e-01,1.129600033164024353e-01,3.477886021137237549e-01,3.400391340255737305e-01,8.000633865594863892e-02,1.470830887556076050e-01,3.825505971908569336e-01,2.794035375118255615e-01,3.780789300799369812e-02
4.057602584362030029e-02,3.819374442100524902e-01,3.421840965747833252e-01,2.813389897346496582e-01,2.723655402660369873e-01,2.643113732337951660e-01,3.854799866676330566e-01,1.440246403217315674e-01,3.502231836318969727e-02,5.213743448257446289e-02,1.467329263687133789e-01,3.667566180229187012e-01,4.833303093910217285e-01,2.290424704551696777e-01,2.006987184286117554e-01,1.360240578651428223e-01,3.891032934188842773e-01,-1.272404193878173828e-02,1.326764523983001709e-01,8.560342341661453247e-02,3.907275199890136719e-01,1.490685045719146729e-01,3.495520055294036865e-01,3.161029517650604248e-01,1.370734870433807373e-01,9.793552756309509277e-02,1.881291270256042480e-01,2.344945967197418213e-01,3.038643598556518555e-01,2.021650224924087524e-02,2.564083635807037354e-01,3.147225081920623779e-01,1.083390712738037109e-01,3.700604736804962158e-01,1.902651190757751465e-01,7.723838090896606445e-03
2.827515304088592529e-01,1.154630631208419800e-02,6.591192632913589478e-02,2.674252092838287354e-01,1.109320223331451416e-01,4.578422307968139648e-01,2.585173249244689941e-01,1.111193895339965820e-01,2.727470397949218750e-01,2.699975371360778809e-01,3.885973393917083740e-01,1.440025269985198975e-01,4.024585783481597900e-01,2.356620430946350098e-01,3.879355788230895996e-01,3.026122748851776123e-01,8.924102783203125000e-02,2.475914359092712402e-01,1.979108899831771851e-02,8.706198632717132568e-02,1.762222349643707275e-01,3.356002271175384521e-01,1.577667891979217529e-03,4.692929387092590332e-01,-3.078009933233261108e-02,4.212255775928497314e-01,2.754405736923217773e-01,2.291766703128814697e-01,-8.896991610527038574e-03,2.617462575435638428e-01,1.466010063886642456e-01,2.243900597095489502e-01,9.495978802442550659e-02,-1.191943883895874023e-04,1.982232928276062012e-01,-2.225206047296524048e-02
-2.260830253362655640e-02,6.081876158714294434e-02,8.756382763385772705e-02,2.267716974020004272e-01,2.372586429119110107e-01,3.783409297466278076e-01,4.460587501525878906e-01,2.796522378921508789e-01,4.230508506298065186e-01,2.423353642225265503e-01,4.770577251911163330e-01,4.062370657920837402e-01,2.353660762310028076e-01,3.360169231891632080e-01,2.860946953296661377e-02,1.723314225673675537e-01,4.005811214447021484e-01,9.489366412162780762e-02,2.895814478397369385e-01,4.216270446777343750e-01,3.239586353302001953e-01,1.915564090013504028e-01,7.825463265180587769e-02,1.389047205448150635e-01,1.633607745170593262e-01,1.952995955944061279e-01,2.647942602634429932e-01,2.833337783813476562e-01,1.267889589071273804e-01,1.747863292694091797e-01,2.986013293266296387e-01,1.582660973072052002e-01,3.100936487317085266e-02,1.329216361045837402e-01,1.646556854248046875e-01,1.751609593629837036e-01
2.773524522781372070e-01,4.262374043464660645e-01,6.470609456300735474e-02,1.732321530580520630e-01,2.014874815940856934e-01,2.726706862449645996e-01,1.270144432783126831e-01,4.465960860252380371e-01,3.607671558856964111e-01,2.825298905372619629e-01,4.432961940765380859e-01,2.776614725589752197e-01,3.887781798839569092e-01,2.518404424190521240e-01,2.702944874763488770e-01,3.541696071624755859e-01,3.313288092613220215e-01,2.292433083057403564e-01,1.416321992874145508e-01,3.648355603218078613e-01,2.141992151737213135e-01,5.495293810963630676e-02,2.450722455978393555e-02,1.781112551689147949e-01,4.024393856525421143e-01,7.306109368801116943e-02,4.666524827480316162e-01,2.610936462879180908e-01,3.167641162872314453e-01,3.236684501171112061e-01,3.044371008872985840e-01,2.118931114673614502e-01,4.367261230945587158e-01,2.594878077507019043e-01,3.897404074668884277e-01,2.058586031198501587e-01
4.503856003284454346e-01,1.560401320457458496e-01,4.544316828250885010e-01,1.125772893428802490e-01,2.455105483531951904e-01,7.800941914319992065e-02,1.863067746162414551e-01,3.524507284164428711e-01,1.142781600356101990e-01,3.567201495170593262e-01,2.484648823738098145e-01,3.881512284278869629e-01,4.402867257595062256e-01,1.222050935029983521e-02,2.965691685676574707e-01,4.791365265846252441e-01,2.607762813568115234e-01,2.851074934005737305e-01,1.102649420499801636e-02,2.341160178184509277e-01,4.685211181640625000e-01,4.744913876056671143e-01,3.906627595424652100e-01,3.857374191284179688e-01,5.160861462354660034e-02,3.151962161064147949e-01,2.575333118438720703e-01,3.126959204673767090e-01,1.280502974987030029e-01,6.889176368713378906e-02,1.045855358242988586e-01,9.338378161191940308e-02,4.787748157978057861e-01,4.292947053909301758e-01,1.755780279636383057e-01,3.999146521091461182e-01
2.453123778104782104e-02,3.946801424026489258e-01,3.877586424350738525e-01,1.826457977294921875e-01,2.902153730392456055e-01,2.944584488868713379e-01,4.336383342742919922e-01,4.201364517211914062e-02,1.545743048191070557e-01,1.596830785274505615e-01,3.911042511463165283e-01,3.065221309661865234e-01,2.276644706726074219e-01,4.395631253719329834e-01,1.728067994117736816e-01,4.763736724853515625e-01,4.582403302192687988e-01,1.142988502979278564e-01,1.031255722045898438e-02,4.406653940677642822e-01,2.515512704849243164e-01,1.647688746452331543e-01,5.866101384162902832e-02,8.189032971858978271e-02,3.798069953918457031e-01,4.689084589481353760e-01,3.515887558460235596e-01,3.816270232200622559e-01,2.089190930128097534e-01,1.254822760820388794e-01,1.816419959068298340e-01,3.323988020420074463e-01,3.556900918483734131e-01,1.324811279773712158e-01,4.388594031333923340e-01,1.997462213039398193e-01
3.187033534049987793e-02,4.038578867912292480e-01,3.077950775623321533e-01,4.123693704605102539e-01,2.520786523818969727e-01,3.248383402824401855e-01,2.923052608966827393e-01,3.258619308471679688e-01,3.712797462940216064e-01,1.032975241541862488e-01,3.848874866962432861e-01,3.014810085296630859e-01,1.280781626701354980e-01,2.241690158843994141e-01,2.789775729179382324e-01,1.759325861930847168e-01,2.618722319602966309e-01,2.893005013465881348e-01,3.754692077636718750e-01,1.475457102060317993e-01,2.793994843959808350e-01,2.574418187141418457e-01,3.853699862957000732e-01,2.490797638893127441e-01,1.246397644281387329e-01,1.352174431085586548e-01,9.344765543937683105e-02,2.012627422809600830e-01,4.052507877349853516e-01,2.441203892230987549e-01,9.644864499568939209e-02,1.443410515785217285e-01,3.489068746566772461e-01,3.347264528274536133e-01,3.494057953357696533e-01,3.392663300037384033e-01
2.401219606399536133e-01,2.552743554115295410e-01,1.414511352777481079e-01,2.342097610235214233e-01,2.230126559734344482e-01,1.698942780494689941e-01,4.179463386535644531e-01,3.842121064662933350e-01,4.875260591506958008e-02,1.026792079210281372e-01,3.703596591949462891e-01,7.168763130903244019e-02,3.847697079181671143e-01,1.349366456270217896e-02,3.538070917129516602e-01,1.826759874820709229e-01,4.581396281719207764e-01,2.389871776103973389e-01,2.258217334747314453e-01,3.776467442512512207e-01,3.316164612770080566e-01,2.021473348140716553e-01,3.220573663711547852e-01,7.707679271697998047e-02,3.710836768150329590e-01,2.023586928844451904e-01,3.135483860969543457e-01,1.785773932933807373e-01,2.157774120569229126e-01,1.246986091136932373e-01,1.728614270687103271e-01,4.120757579803466797e-01,3.385260403156280518e-01,2.553950548171997070e-01,2.360526472330093384e-02,-1.714289933443069458e-02
2.654620707035064697e-01,1.110242605209350586e-01,4.457202255725860596e-01,3.406755924224853516e-01,3.744471669197082520e-01,1.247302144765853882e-01,5.465495586395263672e-02,1.902080774307250977e-01,1.200812011957168579e-01,3.540502190589904785e-01,4.616155624389648438e-01,4.342337250709533691e-01,3.487680256366729736e-01,4.275724291801452637e-02,4.091664552688598633e-01,2.551177740097045898e-01,3.649235069751739502e-01,4.113290011882781982e-01,4.201584756374359131e-01,2.908218502998352051e-01,3.879600763320922852e-01,1.979773044586181641e-01,8.140636235475540161e-02,4.641797840595245361e-01,2.162527292966842651e-01,2.218628972768783569e-01,3.564052581787109375e-01,3.810556530952453613e-01,2.656139731407165527e-01,4.198960959911346436e-03,3.305359184741973877e-01,4.258784055709838867e-01,3.053457736968994141e-01,2.055906355381011963e-01,3.938553035259246826e-01,2.446331977844238281e-01
3.805165588855743408e-01,6.853266060352325439e-02,3.233258426189422607e-01,2.999729514122009277e-01,2.140186727046966553e-01,2.986645698547363281e-01,2.248492538928985596e-01,2.305075824260711670e-01,4.840284287929534912e-01,4.766184091567993164e-01,2.533075809478759766e-01,6.671592593193054199e-03,5.007903575897216797e-01,2.069512307643890381e-01,4.762545228004455566e-01,3.070285022258758545e-01,2.202762216329574585e-01,4.384737089276313782e-02,4.480475187301635742e-01,3.447026908397674561e-01,9.812192618846893311e-02,4.617809951305389404e-01,1.416359245777130127e-01,1.123634576797485352e-01,9.961815923452377319e-02,4.385448992252349854e-03,3.381257653236389160e-01,-4.679736495018005371e-02,1.288221478462219238e-01,4.370414316654205322e-01,2.114203870296478271e-01,1.067745015025138855e-01,3.096025288105010986e-01,2.648800015449523926e-01,1.852911114692687988e-01,4.534087181091308594e-01
1.104975268244743347e-01,4.482849240303039551e-01,4.083689451217651367e-01,1.046550124883651733e-01,1.568358838558197021e-01,1.922126263380050659e-01,3.402089178562164307e-01,4.602883756160736084e-02,2.331616878509521484e-01,2.127207070589065552e-01,1.946261227130889893e-01,-2.648897469043731689e-03,2.567517757415771484e-01,2.569560706615447998e-01,7.365694642066955566e-02,3.132198452949523926e-01,4.333700835704803467e-01,2.742263674736022949e-01,3.159089684486389160e-01,1.191841587424278259e-01,2.091944813728332520e-01,9.104970842599868774e-02,3.773207962512969971e-01,2.772260904312133789e-01,3.873142004013061523e-01,4.490081965923309326e-01,4.914678633213043213e-01,3.739583492279052734e-01,3.009368777275085449e-01,1.668347716331481934e-01,1.631106138229370117e-01,7.981216907501220703e-02,1.988103985786437988e-01,7.208666205406188965e-02,2.052728682756423950e-01,1.824319362640380859e-01
3.273568749427795410e-01,3.178046345710754395e-01,2.330139875411987305e-01,1.775578558444976807e-01,1.951778531074523926e-01,4.549565911293029785e-01,3.832033872604370117e-01,2.063482701778411865e-01,1.278878301382064819e-01,3.027979731559753418e-01,2.731612622737884521e-01,2.088029682636260986e-01,1.330844312906265259e-01,3.734479248523712158e-01,4.689747691154479980e-01,7.934454083442687988e-02,2.514043748378753662e-01,8.329335600137710571e-02,3.690528273582458496e-01,3.226454555988311768e-01,4.910261631011962891e-01,1.551131606101989746e-01,2.366849184036254883e-01,3.441469073295593262e-01,1.483252942562103271e-01,3.813276812434196472e-02,3.055475950241088867e-01,1.304072290658950806e-01,4.211165308952331543e-01,2.648971080780029297e-01,2.848553061485290527e-01,2.300521731376647949e-01,2.668774425983428955e-01,2.087359875440597534e-02,1.374024897813796997e-02,2.626840174198150635e-01
3.986177444458007812e-01,2.936360836029052734e-01,3.596339821815490723e-01,2.054501771926879883e-01,3.868689537048339844e-01,1.688163280487060547e-01,2.844801247119903564e-01,3.402881920337677002e-01,-3.328643739223480225e-03,4.323763251304626465e-01,4.508517980575561523e-01,2.576036751270294189e-01,2.371934354305267334e-01,4.370546638965606689e-01,2.707132697105407715e-01,1.059308499097824097e-01,3.132115602493286133e-01,3.895452022552490234e-01,1.269496232271194458e-01,2.932102680206298828e-01,2.128700315952301025e-01,4.139822721481323242e-01,4.747318029403686523e-01,3.772635459899902344e-01,4.082680642604827881e-01,2.952687442302703857e-02,9.393543750047683716e-02,3.894296661019325256e-02,3.048049211502075195e-01,2.468309402465820312e-01,1.636706665158271790e-02,4.312586486339569092e-01,1.549531817436218262e-01,3.488864004611968994e-01,2.529247105121612549e-02,1.030773520469665527e-01
3.308294340968132019e-02,7.833340764045715332e-02,4.244009852409362793e-01,4.986799955368041992e-01,3.633069694042205811e-01,2.095376104116439819e-01,4.510355889797210693e-01,4.391826316714286804e-02,1.228274852037429810e-01,1.588410735130310059e-01,4.886777997016906738e-01,3.199992701411247253e-02,3.784193992614746094e-01,6.402964890003204346e-02,4.898227453231811523e-01,3.036592602729797363e-01,5.102180242538452148e-01,2.049947381019592285e-01,1.596230268478393555e-02,5.282145142555236816e-01,1.429796516895294189e-01,3.762878775596618652e-01,3.192885220050811768e-01,3.116345107555389404e-01,4.930818974971771240e-01,4.489904269576072693e-02,3.412232697010040283e-01,-4.690395295619964600e-02,4.449158906936645508e-01,4.035408198833465576e-01,2.286103963851928711e-01,7.078789174556732178e-02,1.348418444395065308e-01,4.889498054981231689e-01,2.416938245296478271e-01,1.403377205133438110e-01
1.866224110126495361e-01,4.613345861434936523e-01,2.079755365848541260e-01,2.009507119655609131e-01,1.350203156471252441e-01,2.488231211900711060e-01,1.500250846147537231e-01,4.556159079074859619e-01,1.135928332805633545e-01,2.162404954433441162e-01,1.239916905760765076e-01,2.054397463798522949e-01,4.192698895931243896e-01,3.857257366180419922e-01,1.705259829759597778e-01,6.604450941085815430e-02,1.948936879634857178e-01,2.062845081090927124e-01,5.801320075988769531e-03,4.567884504795074463e-01,3.677983283996582031e-01,3.981519043445587158e-01,1.892381906509399414e-01,4.441018700599670410e-01,1.026469022035598755e-01,3.669506013393402100e-01,3.128819763660430908e-01,3.735600113868713379e-01,1.955596357583999634e-02,4.836893677711486816e-01,6.652612239122390747e-02,3.914138078689575195e-01,4.672092795372009277e-01,1.596524715423583984e-01,1.178194582462310791e-01,4.077413678169250488e-02
3.769062757492065430e-01,3.589251637458801270e-01,1.978766918182373047e-01,1.935476213693618774e-01,1.040692850947380066e-01,4.148681163787841797e-01,1.036489903926849365e-01,2.994287610054016113e-01,3.442861437797546387e-01,4.331291317939758301e-01,1.723529100418090820e-01,3.372220993041992188e-01,3.300162553787231445e-01,2.125873863697052002e-01,2.837346196174621582e-01,2.489927709102630615e-01,1.061715334653854370e-01,2.192126512527465820e-01,2.314197123050689697e-01,2.784488797187805176e-01,1.493783295154571533e-01,2.617332637310028076e-01,7.558036595582962036e-02,1.303493082523345947e-01,3.517172634601593018e-01,4.192048609256744385e-01,4.192236661911010742e-01,1.121072992682456970e-01,1.044617518782615662e-01,7.500503957271575928e-02,1.245361715555191040e-01,-2.891190350055694580e-03,1.340660154819488525e-01,3.710727393627166748e-01,6.204019486904144287e-02,3.871416151523590088e-01
4.027078747749328613e-01,4.230824708938598633e-01,1.693594753742218018e-01,3.305535614490509033e-01,3.824299946427345276e-02,3.644741326570510864e-02,4.441856145858764648e-01,4.918817430734634399e-02,1.797845661640167236e-01,5.422522872686386108e-02,6.361432373523712158e-02,-5.905590951442718506e-03,3.090849518775939941e-01,3.028240203857421875e-01,3.034465909004211426e-01,6.781851500272750854e-02,4.386505484580993652e-01,2.013115286827087402e-01,2.216701209545135498e-01,3.178472220897674561e-01,4.239910244941711426e-01,1.623555719852447510e-01,4.712831974029541016e-01,3.971712887287139893e-01,2.717527151107788086e-01,4.810117557644844055e-02,3.734871149063110352e-01,4.569802880287170410e-01,9.531043469905853271e-02,1.515574753284454346e-01,2.610719949007034302e-02,-6.860554218292236328e-03,1.986609697341918945e-01,2.988244295120239258e-01,1.505273878574371338e-01,3.337539136409759521e-01
2.202014923095703125e-01,3.224366903305053711e-01,2.821474969387054443e-01,1.638242453336715698e-01,3.142370283603668213e-01,1.482396870851516724e-01,4.029288291931152344e-01,2.934189438819885254e-01,1.506055295467376709e-01,2.680475115776062012e-01,3.617190122604370117e-01,4.587938487529754639e-01,4.035427570343017578e-01,2.842843830585479736e-01,2.629926204681396484e-01,3.763134479522705078e-01,3.680185079574584961e-01,3.023117482662200928e-01,2.160918116569519043e-01,6.434139609336853027e-02,1.035679504275321960e-01,3.117283582687377930e-01,4.679040908813476562e-01,1.251455843448638916e-01,4.395465925335884094e-02,1.312706172466278076e-01,2.896136343479156494e-01,3.985374569892883301e-01,6.246281415224075317e-02,1.459532380104064941e-01,4.679667055606842041e-01,1.477922946214675903e-01,4.680638909339904785e-01,1.422489136457443237e-01,1.436213105916976929e-01,1.988668441772460938e-01
4.017956182360649109e-02,3.486402630805969238e-01,4.236665964126586914e-01,1.628416180610656738e-01,3.124021887779235840e-01,3.452931344509124756e-01,4.713314026594161987e-02,1.741440594196319580e-01,6.957878917455673218e-02,2.089929729700088501e-01,4.275102615356445312e-01,3.049636781215667725e-01,3.923389017581939697e-01,2.145306468009948730e-01,3.073307871818542480e-01,9.730173647403717041e-02,1.209296211600303650e-01,5.240448936820030212e-02,2.317745089530944824e-01,1.209598183631896973e-01,5.631691589951515198e-02,7.903684675693511963e-02,2.579006254673004150e-01,8.762836456298828125e-02,4.266240820288658142e-02,2.253595590591430664e-01,6.845581531524658203e-02,2.407070547342300415e-01,1.300912648439407349e-01,4.146917760372161865e-01,1.380528807640075684e-01,4.221929907798767090e-01,7.452034950256347656e-02,2.515684813261032104e-02,3.286461830139160156e-01,1.317583322525024414e-01
7.236011326313018799e-03,3.237450718879699707e-01,2.913367152214050293e-01,4.128428101539611816e-01,4.926378279924392700e-02,7.329653203487396240e-02,4.468248784542083740e-01,5.671564117074012756e-02,6.545439362525939941e-02,4.650347828865051270e-01,4.417908787727355957e-01,1.386490464210510254e-02,8.711258322000503540e-02,1.673470139503479004e-01,3.261446356773376465e-01,4.559377431869506836e-01,3.101377487182617188e-01,3.010223209857940674e-01,3.030445426702499390e-02,1.942129731178283691e-01,3.575102686882019043e-01,6.503392010927200317e-02,3.032440245151519775e-01,3.342746794223785400e-01,2.576111257076263428e-01,1.242349222302436829e-01,4.049244523048400879e-01,2.348928451538085938e-01,2.523984909057617188e-01,1.864996552467346191e-01,3.742685019969940186e-01,3.823648393154144287e-01,4.674380421638488770e-01,2.512596547603607178e-01,3.611792325973510742e-01,4.419772028923034668e-01
1.647795438766479492e-01,2.130921781063079834e-01,1.371375322341918945e-01,2.839370965957641602e-01,8.068332821130752563e-02,1.928895413875579834e-01,9.622175991535186768e-02,5.906864255666732788e-02,9.030614793300628662e-02,3.631303310394287109e-01,3.309873640537261963e-01,1.646175682544708252e-01,4.535974860191345215e-01,4.519989490509033203e-01,3.489496707916259766e-01,3.325795531272888184e-01,1.695501506328582764e-01,1.536042094230651855e-01,4.175168275833129883e-01,4.422784149646759033e-01,1.154395043849945068e-01,3.350418508052825928e-01,4.355758428573608398e-01,3.247859179973602295e-01,4.246437251567840576e-01,2.219028472900390625e-01,1.413496881723403931e-01,2.478210628032684326e-02,1.757660359144210815e-01,3.310793042182922363e-01,3.311309516429901123e-01,3.598185777664184570e-01,1.723320782184600830e-01,5.642512440681457520e-02,2.395597100257873535e-01,4.116101264953613281e-01
4.220546483993530273e-01,5.470254272222518921e-02,2.788158953189849854e-01,4.179307818412780762e-01,4.177927374839782715e-01,2.250082045793533325e-01,2.201322615146636963e-01,4.087449014186859131e-01,1.963936984539031982e-01,1.651323735713958740e-01,1.335256397724151611e-01,1.356999576091766357e-01,4.740259945392608643e-01,2.690032720565795898e-01,1.991428583860397339e-01,1.111616715788841248e-01,2.805154025554656982e-01,2.401383221149444580e-01,2.208427786827087402e-01,1.196773275732994080e-01,1.199606284499168396e-01,1.806795895099639893e-01,4.323215186595916748e-01,3.248585164546966553e-01,1.894888728857040405e-01,3.834441304206848145e-01,2.121094167232513428e-01,2.582037448883056641e-01,2.663704007863998413e-02,1.275915652513504028e-01,5.616107583045959473e-02,3.283403217792510986e-01,8.191319555044174194e-02,2.785278111696243286e-02,3.513903617858886719e-01,3.577103316783905029e-01
